S.No,Product_name,ROM,RAM,Is_Expandable,Expandable_Upto,Display,Camera,Processor,Battery,Colours,Selling_price,Original_price,Discount,Warranty Status,Warranty,Ratings_count,Reviews_count,Info
1,Apple iPhone 16,128 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",,"Black, Pink, Teal, Ultramarine, White",64900,69900,7.2,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,203686,6511,
2,Apple iPhone 14,128 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",,"Blue, Midnight, Purple, Starlight, Yellow",54900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,321494,11935,
3,Apple iPhone 17,256 GB,,No,,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor",,"Black, Lavender, Mist Blue, Sage, White",82900,,,YES,Apple One (1) Year Limited Warranty,3975,227,
4,Apple iPhone 15,128 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Black, Blue, Green, Pink, Yellow",54900,59900,8.3,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,271335,9480,
5,Apple iPhone 16 Pro,256 GB,,No,,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Desert Titanium, Natural Titanium, White Titanium",119900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,29038,1248,
6,Apple iPhone 16,256 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",,"Black, Pink, Teal, Ultramarine, White",74900,79900,6.3,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,203686,6511,
7,Apple iPhone 16 Plus,256 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",,"Black, Pink, Teal, Ultramarine, White",84900,89900,5.6,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,4225,226,
8,Apple iPhone 13,128 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Blue, Green, Midnight, Pink, Starlight",49900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,295091,13999,
9,Apple iPhone Air,256 GB,,No,,16.51 cm (6.5 inch) Super Retina XDR Display,48MP Rear Camera | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor",,"Light Gold, Sky Blue, Space Black",99900,119900,16.7,YES,Apple One (1) Year Limited Warranty,65,4,
10,Apple iPhone 16 Pro Max,256 GB,,No,,17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Desert Titanium, Natural Titanium, White Titanium",134900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,17147,886,
11,Apple iPhone 16 Pro,512 GB,,No,,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Desert Titanium, Natural Titanium, White Titanium",139900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,29038,1248,
12,Apple iPhone 16 Plus,128 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",,"Black, Pink, Teal, Ultramarine, White",74900,79900,6.3,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,4225,226,
13,Apple iPhone 14,256 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",,"Blue, Midnight, Purple, Starlight, Yellow",64900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,321494,11935,
14,Apple iPhone 16e,128 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera | 12MP Front Camera,"A18 Chip, 6 Core Processor",,"Black, White",59900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,1780,115,
15,Apple iPhone 16 Pro,128 GB,,No,,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Desert Titanium, Natural Titanium, White Titanium",109900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,29038,1248,
16,Apple iPhone 17,512 GB,,No,,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor",,"Black, Lavender",102900,,,YES,Apple One (1) Year Limited Warranty,3975,227,
17,Apple iPhone 17 Pro,256 GB,,No,,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor",,"Cosmic Orange, Deep Blue, Silver",134900,,,YES,Apple One (1) Year Limited Warranty,757,53,
18,Apple iPhone 16e,256 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera | 12MP Front Camera,"A18 Chip, 6 Core Processor",,Black,69900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,1780,115,
19,Apple iPhone 14 Plus,128 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",,"Blue, Midnight, Purple, Starlight, Yellow",69900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,86856,4755,
